App,Date,Time,Duration
Instagram,7/26/2019,22:22:19,0:00:04
WhatsApp,7/26/2019,22:22:25,0:00:17
Amazon Kindle,7/26/2019,22:23:33,0:00:02
Amazon Kindle,7/26/2019,22:23:37,0:00:58
Amazon Shopping,7/26/2019,22:24:37,0:00:52
Amazon Kindle,7/26/2019,22:25:30,0:10:15
Swiggy,7/26/2019,22:35:48,0:00:09
Amazon Kindle,7/26/2019,22:36:15,0:05:27
redBus,7/26/2019,22:41:50,0:00:07
WhatsApp,7/26/2019,22:42:00,0:00:20
Chrome,7/26/2019,22:42:23,0:00:02
redBus,7/26/2019,22:42:28,0:00:01
Google Play services,7/26/2019,22:42:30,0:00:01
redBus,7/26/2019,22:42:31,0:01:20
System UI,7/26/2019,22:43:52,0:00:01
WhatsApp,7/26/2019,22:43:56,0:00:32
Instagram,7/26/2019,22:44:31,0:00:49
Goodreads,7/26/2019,22:45:21,0:00:13
Screen off (locked),7/26/2019,22:45:37,0:12:31
Screen on (locked),7/26/2019,22:58:08,0:00:01
Screen on (unlocked),7/26/2019,22:58:09,0:00:00
WhatsApp,7/26/2019,22:58:12,0:00:05
WhatsApp,7/26/2019,22:58:23,0:00:03
Chrome,7/26/2019,22:58:28,0:00:01
redBus,7/26/2019,22:58:30,0:00:01
Google Play services,7/26/2019,22:58:31,0:00:01
redBus,7/26/2019,22:58:32,0:00:32
System UI,7/26/2019,22:59:06,0:00:01
System UI,7/26/2019,22:59:08,0:00:01
Phone,7/26/2019,22:59:09,0:00:03
Phone,7/26/2019,22:59:12,0:00:46
WhatsApp,7/26/2019,23:00:00,0:00:02
Instagram,7/26/2019,23:00:07,0:03:25
WhatsApp,7/26/2019,23:03:34,0:00:04
Chrome,7/26/2019,23:03:39,0:00:01
redBus,7/26/2019,23:03:41,0:00:01
Google Play services,7/26/2019,23:03:42,0:00:02
redBus,7/26/2019,23:03:44,0:00:32
System UI,7/26/2019,23:04:17,0:00:01
Screen off (locked),7/26/2019,23:04:26,0:02:16
Screen on (locked),7/26/2019,23:06:42,0:00:01
Screen on (unlocked),7/26/2019,23:06:42,0:00:00
Camera,7/26/2019,23:06:47,0:00:13
Screen off,7/26/2019,23:07:30,0:00:02
Screen on (unlocked),7/26/2019,23:07:32,0:00:01
WhatsApp,7/26/2019,23:07:50,0:00:01
redBus,7/26/2019,23:07:54,0:00:01
Google Play services,7/26/2019,23:07:55,0:00:01
redBus,7/26/2019,23:07:56,0:00:23
System UI,7/26/2019,23:08:20,0:00:01
Screen off (locked),7/26/2019,23:08:21,0:02:18
Screen on (locked),7/26/2019,23:10:39,0:00:01
Screen on (unlocked),7/26/2019,23:10:39,0:00:00
System UI,7/26/2019,23:10:40,0:00:03
redBus,7/26/2019,23:10:42,0:00:51
System UI,7/26/2019,23:11:34,0:00:04
System UI,7/26/2019,23:12:01,0:00:01
redBus,7/26/2019,23:12:03,0:00:51
System UI,7/26/2019,23:12:54,0:00:01
Screen off,7/26/2019,23:13:25,0:02:50
Screen on (locked),7/26/2019,23:16:16,0:00:00
Screen on (unlocked),7/26/2019,23:16:16,0:00:00
Instagram,7/26/2019,23:16:21,0:02:55
redBus,7/26/2019,23:19:17,0:00:04
Instagram,7/26/2019,23:19:20,0:00:01
WhatsApp,7/26/2019,23:19:24,0:00:02
Chrome,7/26/2019,23:19:27,0:00:01
redBus,7/26/2019,23:19:30,0:00:02
Google Play services,7/26/2019,23:19:32,0:00:01
redBus,7/26/2019,23:19:33,0:00:17
System UI,7/26/2019,23:19:51,0:00:01
System UI,7/26/2019,23:19:54,0:00:01
Clock,7/26/2019,23:19:55,0:00:02
System UI,7/26/2019,23:20:05,0:00:01
redBus,7/26/2019,23:20:08,0:00:14
System UI,7/26/2019,23:20:22,0:00:01
Goodreads,7/26/2019,23:20:26,0:00:06
Screen off,7/26/2019,23:21:02,0:03:49
Screen on (unlocked),7/26/2019,23:24:52,0:00:00
Screen on (locked),7/26/2019,23:24:52,0:00:01
System UI,7/26/2019,23:24:54,0:00:01
redBus,7/26/2019,23:24:55,0:00:21
System UI,7/26/2019,23:25:16,0:00:01
Instagram,7/26/2019,23:25:18,0:01:07
System UI,7/26/2019,23:26:25,0:00:01
redBus,7/26/2019,23:26:26,0:00:35
System UI,7/26/2019,23:27:02,0:00:01
Goodreads,7/26/2019,23:27:03,0:00:02
Amazon Kindle,7/26/2019,23:27:07,0:00:30
WhatsApp,7/26/2019,23:27:38,0:01:07
Instagram,7/26/2019,23:28:48,0:00:06
System UI,7/26/2019,23:28:54,0:00:01
redBus,7/26/2019,23:28:56,0:00:37
System UI,7/26/2019,23:29:33,0:00:01
Instagram,7/26/2019,23:29:35,0:03:19
System UI,7/26/2019,23:32:54,0:00:01
Instagram,7/26/2019,23:32:55,0:00:02
System UI,7/26/2019,23:32:57,0:00:01
redBus,7/26/2019,23:32:58,0:00:21
Instagram,7/26/2019,23:32:58,0:00:01
System UI,7/26/2019,23:33:20,0:00:01
WhatsApp,7/26/2019,23:33:21,0:00:05
Goodreads,7/26/2019,23:33:29,0:00:03
Amazon Shopping,7/26/2019,23:33:38,0:00:15
Amazon Kindle,7/26/2019,23:33:55,0:00:15
Amazon Shopping,7/26/2019,23:34:12,0:02:18
System UI,7/26/2019,23:36:30,0:00:04
redBus,7/26/2019,23:36:34,0:00:50
System UI,7/26/2019,23:37:25,0:00:01
System UI,7/26/2019,23:37:32,0:00:01
redBus,7/26/2019,23:37:35,0:00:45
Screen off (locked),7/26/2019,23:38:19,0:00:43
Screen on (locked),7/26/2019,23:39:03,0:00:02
Screen on (unlocked),7/26/2019,23:39:05,0:00:00
redBus,7/26/2019,23:39:05,0:00:05
System UI,7/26/2019,23:39:11,0:00:04
Screen off,7/26/2019,23:39:40,0:00:17
Screen on (locked),7/26/2019,23:39:58,0:00:10
Screen on (unlocked),7/26/2019,23:40:08,0:00:00
System UI,7/26/2019,23:40:10,0:00:01
redBus,7/26/2019,23:40:11,0:00:35
Screen off,7/26/2019,23:40:46,0:00:01
Screen on (unlocked),7/26/2019,23:40:47,0:00:01
redBus,7/26/2019,23:40:48,0:00:13
System UI,7/26/2019,23:41:02,0:00:04
System UI,7/26/2019,23:41:13,0:00:01
redBus,7/26/2019,23:41:15,0:00:22
System UI,7/26/2019,23:41:37,0:00:04
Screen off,7/26/2019,23:42:07,0:01:59
Screen on (locked),7/26/2019,23:44:06,0:00:01
Screen on (unlocked),7/26/2019,23:44:07,0:00:00
System UI,7/26/2019,23:44:09,0:00:01
redBus,7/26/2019,23:44:10,0:00:06
Phone,7/26/2019,23:44:16,0:00:01
Phone,7/26/2019,23:44:18,0:00:29
System UI,7/26/2019,23:44:47,0:00:02
redBus,7/26/2019,23:44:49,0:01:34
System UI,7/26/2019,23:46:23,0:00:01
redBus,7/26/2019,23:46:25,0:00:19
System UI,7/26/2019,23:46:44,0:00:01
Screen off (locked),7/26/2019,23:46:45,0:02:08
Screen on (locked),7/26/2019,23:48:54,0:00:01
Screen on (unlocked),7/26/2019,23:48:55,0:00:00
System UI,7/26/2019,23:48:55,0:00:02
redBus,7/26/2019,23:48:58,0:00:13
System UI,7/26/2019,23:49:11,0:00:02
Phone,7/26/2019,23:49:14,0:00:01
Phone,7/26/2019,23:49:15,0:00:01
System UI,7/26/2019,23:49:16,0:00:01
Phone,7/26/2019,23:49:17,0:00:01
redBus,7/26/2019,23:49:18,0:00:36
Phone,7/26/2019,23:49:54,0:00:06
redBus,7/26/2019,23:50:00,0:00:03
System UI,7/26/2019,23:50:04,0:00:01
WhatsApp,7/26/2019,23:50:05,0:00:02
Instagram,7/26/2019,23:50:13,0:00:06
WhatsApp,7/26/2019,23:50:21,0:00:12
System UI,7/26/2019,23:50:33,0:00:01
redBus,7/26/2019,23:50:34,0:01:53
WhatsApp,7/26/2019,23:52:29,0:00:13
System UI,7/26/2019,23:52:41,0:00:01
WhatsApp,7/26/2019,23:52:42,0:00:01
redBus,7/26/2019,23:52:43,0:00:03
System UI,7/26/2019,23:52:46,0:00:01
WhatsApp,7/26/2019,23:52:47,0:00:10
WhatsApp,7/26/2019,23:52:57,0:00:01
System UI,7/26/2019,23:53:00,0:00:01
redBus,7/26/2019,23:53:00,0:00:30
Screen off,7/26/2019,23:53:30,0:00:03
Screen on (unlocked),7/26/2019,23:53:33,0:00:01
redBus,7/26/2019,23:53:34,0:01:22
Screen on (locked),7/26/2019,23:54:55,0:00:12
Screen off (locked),7/26/2019,23:55:07,0:00:40
Screen on (locked),7/26/2019,23:55:47,0:00:01
Screen on (unlocked),7/26/2019,23:55:47,0:00:00
redBus,7/26/2019,23:55:47,0:00:56
Screen off (locked),7/26/2019,23:56:44,0:04:12
Screen on (locked),7/27/2019,0:00:56,0:00:11
Screen off (locked),7/27/2019,0:01:06,0:00:07
redBus,7/27/2019,0:01:14,0:00:41
Screen on (locked),7/27/2019,0:01:14,0:00:01
Screen on (unlocked),7/27/2019,0:01:14,0:00:00
System UI,7/27/2019,0:01:56,0:00:01
WhatsApp,7/27/2019,0:01:57,0:00:16
Screen off (locked),7/27/2019,0:02:15,0:00:02
Screen on (locked),7/27/2019,0:02:17,0:00:00
Screen on (unlocked),7/27/2019,0:02:17,0:00:00
System UI,7/27/2019,0:02:22,0:00:01
redBus,7/27/2019,0:02:23,0:00:12
Instagram,7/27/2019,0:02:35,0:00:01
System UI,7/27/2019,0:02:36,0:00:01
Instagram,7/27/2019,0:02:37,0:00:32
System UI,7/27/2019,0:03:10,0:00:01
redBus,7/27/2019,0:03:12,0:00:17
WhatsApp,7/27/2019,0:03:31,0:00:03
Chrome,7/27/2019,0:03:36,0:00:03
Google Play services,7/27/2019,0:03:41,0:00:02
redBus,7/27/2019,0:03:43,0:00:23
Screen off (locked),7/27/2019,0:04:06,0:01:08
Screen on (locked),7/27/2019,0:05:14,0:00:01
redBus,7/27/2019,0:05:15,0:00:06
Screen on (unlocked),7/27/2019,0:05:15,0:00:00
System UI,7/27/2019,0:05:22,0:00:01
Screen off (locked),7/27/2019,0:05:41,0:00:35
Screen on (locked),7/27/2019,0:06:16,0:00:01
Screen on (unlocked),7/27/2019,0:06:17,0:00:00
Screen off,7/27/2019,0:06:48,0:00:04
Screen on (unlocked),7/27/2019,0:06:52,0:00:01
Screen off (locked),7/27/2019,0:06:56,0:00:36
Screen on (unlocked),7/27/2019,0:07:32,0:00:00
Screen on (locked),7/27/2019,0:07:32,0:00:01
Screen off (locked),7/27/2019,0:07:34,0:02:40
Screen on (unlocked),7/27/2019,0:10:15,0:00:01
Instagram,7/27/2019,0:10:21,0:00:18
Screen off (locked),7/27/2019,0:10:42,0:02:04
Screen on (locked),7/27/2019,0:12:46,0:00:01
Screen on (unlocked),7/27/2019,0:12:46,0:00:00
Instagram,7/27/2019,0:12:48,0:01:20
Screen off (locked),7/27/2019,0:14:35,0:15:32
Screen on (locked),7/27/2019,0:30:07,0:00:03
Screen off (locked),7/27/2019,0:30:10,0:00:06
Screen on (locked),7/27/2019,0:30:16,0:00:03
Screen on (unlocked),7/27/2019,0:30:18,0:00:00
Phone,7/27/2019,0:30:20,0:00:02
Screen on (locked),7/27/2019,0:30:24,0:00:02
Screen off (locked),7/27/2019,0:30:26,1:48:02
Screen on (locked),7/27/2019,2:18:28,0:00:03
Screen off (locked),7/27/2019,2:18:31,0:00:02
Screen on (locked),7/27/2019,2:18:33,0:00:00
Screen on (unlocked),7/27/2019,2:18:33,0:00:00
Screen off (locked),7/27/2019,2:18:40,3:34:26
Screen on (locked),7/27/2019,5:53:06,0:00:01
Screen on (unlocked),7/27/2019,5:53:07,0:00:01
Instagram,7/27/2019,5:53:57,0:00:11
WhatsApp,7/27/2019,5:54:21,0:00:37
Goodreads,7/27/2019,5:55:00,0:00:10
Call of Duty,7/27/2019,5:55:15,0:01:02
Contacts,7/27/2019,5:56:24,0:00:01
WhatsApp,7/27/2019,5:56:42,0:00:53
Instagram,7/27/2019,5:57:38,0:05:17
Screen off (locked),7/27/2019,6:03:13,0:02:45
Screen on (locked),7/27/2019,6:05:58,0:00:02
Screen on (unlocked),7/27/2019,6:05:59,0:00:00
Clock,7/27/2019,6:06:03,0:00:04
Screen off (locked),7/27/2019,6:06:09,0:13:38
Screen on (locked),7/27/2019,6:19:47,0:00:02
Screen on (unlocked),7/27/2019,6:19:49,0:00:00
YouTube,7/27/2019,6:20:00,0:04:19
Screen off (locked),7/27/2019,6:24:21,0:01:15
Screen on (locked),7/27/2019,6:25:36,0:00:02
Screen on (unlocked),7/27/2019,6:25:38,0:00:00
Instagram,7/27/2019,6:26:41,0:03:06
Screen off (locked),7/27/2019,6:29:49,0:00:41
Screen on (locked),7/27/2019,6:30:30,0:00:06
Screen on (unlocked),7/27/2019,6:30:36,0:00:00
Screen off (locked),7/27/2019,6:30:47,0:00:04
Screen on (locked),7/27/2019,6:30:52,0:00:05
Screen off (locked),7/27/2019,6:30:56,0:15:25
Screen on (locked),7/27/2019,6:46:22,0:00:03
Screen off (locked),7/27/2019,6:46:24,0:03:17
Screen on (locked),7/27/2019,6:49:41,0:00:03
Screen off (locked),7/27/2019,6:49:44,0:08:44
Screen on (locked),7/27/2019,6:58:28,0:00:02
Screen on (unlocked),7/27/2019,6:58:30,0:00:00
Camera,7/27/2019,6:58:31,0:00:25
Instagram,7/27/2019,6:59:00,0:00:07
Screen off (locked),7/27/2019,6:59:09,0:27:04
Screen on (locked),7/27/2019,7:26:14,0:00:01
Screen on (unlocked),7/27/2019,7:26:15,0:00:00
Instagram,7/27/2019,7:26:19,0:00:06
Screen off (locked),7/27/2019,7:26:26,0:00:38
Screen on (locked),7/27/2019,7:27:04,0:00:11
Screen off (locked),7/27/2019,7:27:15,0:02:03
Screen on (locked),7/27/2019,7:29:18,0:00:11
Screen off (locked),7/27/2019,7:29:29,0:48:54
Screen on (unlocked),7/27/2019,8:18:23,0:00:00
Screen on (locked),7/27/2019,8:18:23,0:00:01
Instagram,7/27/2019,8:18:30,0:05:34
Screen off (locked),7/27/2019,8:24:05,0:03:20
Screen on (locked),7/27/2019,8:27:26,0:00:01
Screen on (unlocked),7/27/2019,8:27:26,0:00:00
Calendar,7/27/2019,8:27:31,0:00:17
Screen off (locked),7/27/2019,8:27:50,0:01:39
Screen on (locked),7/27/2019,8:29:29,0:00:12
Screen off (locked),7/27/2019,8:29:41,0:21:44
Screen on (unlocked),7/27/2019,8:51:25,0:00:00
Screen on (locked),7/27/2019,8:51:25,0:00:01
Instagram,7/27/2019,8:51:29,0:10:55
Screen off (locked),7/27/2019,9:02:26,0:05:13
Screen on (locked),7/27/2019,9:07:39,0:00:05
Screen on (unlocked),7/27/2019,9:07:43,0:00:00
Screen off (locked),7/27/2019,9:07:46,0:23:03
Screen on (locked),7/27/2019,9:30:49,0:00:01
Screen on (unlocked),7/27/2019,9:30:50,0:00:00
Instagram,7/27/2019,9:30:57,0:01:36
Screen off (locked),7/27/2019,9:32:37,1:21:13
Screen on (locked),7/27/2019,10:53:50,0:00:02
Screen on (unlocked),7/27/2019,10:53:52,0:00:00
Screen off (locked),7/27/2019,10:53:56,0:00:25
Screen on (locked),7/27/2019,10:54:21,0:00:11
Screen off (locked),7/27/2019,10:54:32,0:53:48
Screen on (locked),7/27/2019,11:48:20,0:00:04
Screen off (locked),7/27/2019,11:48:24,0:26:19
Screen on (locked),7/27/2019,12:14:43,0:00:01
Phone,7/27/2019,12:14:44,0:01:03
Screen on (unlocked),7/27/2019,12:15:46,0:00:00
Google Pay,7/27/2019,12:16:00,0:00:33
Goodreads,7/27/2019,12:16:36,0:00:39
Screen off,7/27/2019,12:17:48,0:00:01
Screen on (unlocked),7/27/2019,12:17:50,0:00:03
Screen off (locked),7/27/2019,12:17:53,0:02:06
Screen on (locked),7/27/2019,12:19:59,0:00:07
Screen on (unlocked),7/27/2019,12:20:06,0:00:00
Google Pay,7/27/2019,12:20:08,0:00:35
Google Play services,7/27/2019,12:20:43,0:00:02
Google Pay,7/27/2019,12:20:45,0:00:32
Screen off (locked),7/27/2019,12:21:23,0:00:14
Screen on (locked),7/27/2019,12:21:37,0:00:09
Screen off (locked),7/27/2019,12:21:45,0:00:19
Screen on (locked),7/27/2019,12:22:05,0:00:08
Screen off (locked),7/27/2019,12:22:13,0:01:46
Screen on (locked),7/27/2019,12:23:59,0:00:02
Messages,7/27/2019,12:24:01,0:00:04
Screen on (unlocked),7/27/2019,12:24:01,0:00:00
Instagram,7/27/2019,12:24:11,0:22:29
Google Play Store,7/27/2019,12:46:45,0:00:13
Screen off,7/27/2019,12:47:30,0:00:01
Screen on (unlocked),7/27/2019,12:47:31,0:00:01
Screen off,7/27/2019,12:48:02,0:07:26
Screen on (locked),7/27/2019,12:55:29,0:00:01
Phone,7/27/2019,12:55:29,0:00:49
Screen off (locked),7/27/2019,12:56:18,0:01:30
Screen on (locked),7/27/2019,12:57:48,0:00:11
Screen off (locked),7/27/2019,12:57:59,0:02:45
Screen on (locked),7/27/2019,13:00:44,0:00:01
Screen on (unlocked),7/27/2019,13:00:45,0:00:00
Finder,7/27/2019,13:00:47,0:00:01
Instagram,7/27/2019,13:00:51,0:02:22
Screen off (locked),7/27/2019,13:03:16,0:23:23
Screen on (locked),7/27/2019,13:26:39,0:00:11
Screen off (locked),7/27/2019,13:26:50,0:00:46
Screen on (locked),7/27/2019,13:27:36,0:00:04
Screen off (locked),7/27/2019,13:27:40,0:05:03
Screen on (locked),7/27/2019,13:32:43,0:00:09
Screen on (unlocked),7/27/2019,13:32:52,0:00:00
WhatsApp,7/27/2019,13:33:10,0:00:58
Screen off (locked),7/27/2019,13:34:11,0:06:24
Screen on (locked),7/27/2019,13:40:36,0:00:04
Messages,7/27/2019,13:40:39,0:00:00
Screen on (unlocked),7/27/2019,13:40:40,0:00:04
WhatsApp,7/27/2019,13:40:46,0:00:52
Phone,7/27/2019,13:41:39,0:00:04
Phone,7/27/2019,13:41:46,0:00:03
Phone,7/27/2019,13:41:52,0:00:01
Phone,7/27/2019,13:41:59,0:00:24
Phone,7/27/2019,13:42:23,0:00:52
Phone,7/27/2019,13:43:16,0:00:01
Phone,7/27/2019,13:43:18,0:00:08
Contacts,7/27/2019,13:43:27,0:00:16
Phone,7/27/2019,13:43:43,0:00:01
Screen off (locked),7/27/2019,13:43:50,0:00:54
Screen on (locked),7/27/2019,13:44:44,0:00:00
Screen on (unlocked),7/27/2019,13:44:44,0:00:00
Screen off (locked),7/27/2019,13:44:49,0:00:06
Screen on (locked),7/27/2019,13:44:55,0:00:02
Screen off (locked),7/27/2019,13:44:57,0:08:08
Screen on (locked),7/27/2019,13:53:06,0:00:06
Screen on (unlocked),7/27/2019,13:53:12,0:00:00
Instagram,7/27/2019,13:53:29,0:01:41
Screen off (locked),7/27/2019,13:55:12,0:08:12
Screen on (locked),7/27/2019,14:03:24,0:00:04
Screen on (unlocked),7/27/2019,14:03:27,0:00:00
WhatsApp,7/27/2019,14:03:31,0:04:15
Instagram,7/27/2019,14:07:47,0:02:29
Package installer,7/27/2019,14:10:16,0:00:01
Instagram,7/27/2019,14:10:17,0:01:00
Instagram,7/27/2019,14:11:26,0:26:40
Package installer,7/27/2019,14:38:06,0:00:01
Instagram,7/27/2019,14:38:07,0:00:01
Goodreads,7/27/2019,14:38:10,0:00:42
Screen off (locked),7/27/2019,14:38:55,1:23:48
Screen on (locked),7/27/2019,16:02:43,0:00:01
Screen on (unlocked),7/27/2019,16:02:44,0:00:07
Instagram,7/27/2019,16:03:01,0:13:29
Screen off (locked),7/27/2019,16:16:33,1:12:41
Screen on (locked),7/27/2019,17:29:14,0:00:18
Screen off (locked),7/27/2019,17:29:32,0:00:05
Screen on (locked),7/27/2019,17:29:37,0:00:02
Screen on (unlocked),7/27/2019,17:29:39,0:00:02
Instagram,7/27/2019,17:29:55,0:00:13
Instagram,7/27/2019,17:30:13,0:02:56
Screen off (locked),7/27/2019,17:33:10,0:03:49
Screen on (locked),7/27/2019,17:36:59,0:00:01
Screen on (unlocked),7/27/2019,17:37:00,0:00:00
IndPay,7/27/2019,17:37:03,0:00:48
Screen off (locked),7/27/2019,17:37:52,0:10:04
Screen on (locked),7/27/2019,17:47:57,0:00:00
Screen on (unlocked),7/27/2019,17:47:57,0:00:00
WhatsApp,7/27/2019,17:48:00,0:00:32
Screen off (locked),7/27/2019,17:48:34,0:13:20
Screen on (locked),7/27/2019,18:01:54,0:00:03
Screen on (unlocked),7/27/2019,18:01:56,0:00:00
WhatsApp,7/27/2019,18:01:59,0:00:25
Screen off (locked),7/27/2019,18:02:25,0:03:29
Screen on (locked),7/27/2019,18:05:54,0:00:06
Screen off (locked),7/27/2019,18:06:00,0:12:27
Screen on (locked),7/27/2019,18:18:28,0:00:01
Phone,7/27/2019,18:18:28,0:00:20
Screen off (locked),7/27/2019,18:18:49,0:02:02
Screen on (locked),7/27/2019,18:20:51,0:00:02
Screen on (unlocked),7/27/2019,18:20:53,0:00:00
Screen off,7/27/2019,18:21:28,0:11:08
Screen on (locked),7/27/2019,18:32:36,0:00:01
Screen on (unlocked),7/27/2019,18:32:36,0:00:00
Phone,7/27/2019,18:32:39,0:00:09
Phone,7/27/2019,18:32:51,0:00:02
Messages,7/27/2019,18:32:53,0:00:35
Phone,7/27/2019,18:33:28,0:00:26
Screen off (locked),7/27/2019,18:33:59,0:04:06
Screen on (locked),7/27/2019,18:38:05,0:00:02
Screen on (unlocked),7/27/2019,18:38:07,0:00:00
Instagram,7/27/2019,18:38:12,0:00:32
Screen off (locked),7/27/2019,18:39:03,0:35:27
Screen on (locked),7/27/2019,19:14:30,0:00:02
Screen off (locked),7/27/2019,19:14:32,0:00:19
Screen on (locked),7/27/2019,19:14:50,0:00:11
Screen off (locked),7/27/2019,19:15:01,0:00:51
Screen on (locked),7/27/2019,19:15:52,0:00:03
Screen off (locked),7/27/2019,19:15:55,0:03:31
Screen on (locked),7/27/2019,19:19:26,0:00:01
Screen on (unlocked),7/27/2019,19:19:27,0:00:00
Instagram,7/27/2019,19:19:58,0:00:43
Package installer,7/27/2019,19:20:41,0:00:01
Instagram,7/27/2019,19:20:41,0:00:49
Package installer,7/27/2019,19:21:31,0:00:01
Instagram,7/27/2019,19:21:31,0:01:51
Instagram,7/27/2019,19:23:35,0:01:14
Screen off,7/27/2019,19:24:49,0:00:02
Screen on (unlocked),7/27/2019,19:24:51,0:00:01
Instagram,7/27/2019,19:24:52,0:00:51
Screen off,7/27/2019,19:25:43,0:00:01
Screen on (unlocked),7/27/2019,19:25:44,0:00:01
Instagram,7/27/2019,19:25:45,0:01:17
Instagram,7/27/2019,19:27:03,0:01:27
WhatsApp,7/27/2019,19:28:30,0:01:15
Instagram,7/27/2019,19:29:44,0:01:08
Canva,7/27/2019,19:30:56,0:00:04
Screen off (locked),7/27/2019,19:31:11,0:04:49
Screen on (locked),7/27/2019,19:35:59,0:00:01
Phone,7/27/2019,19:36:00,0:00:32
Screen off (locked),7/27/2019,19:36:32,0:07:52
Screen on (locked),7/27/2019,19:44:25,0:00:02
Screen on (unlocked),7/27/2019,19:44:27,0:00:00
Screen on (locked),7/27/2019,19:44:31,0:00:15
Screen off (locked),7/27/2019,19:44:46,0:02:21
Screen on (locked),7/27/2019,19:47:07,0:00:01
Screen on (unlocked),7/27/2019,19:47:08,0:00:00
Phone,7/27/2019,19:47:16,0:00:05
Phone,7/27/2019,19:47:21,0:00:52
Screen off (locked),7/27/2019,19:48:19,0:00:47
Screen on (locked),7/27/2019,19:49:06,0:00:34
Screen off (locked),7/27/2019,19:49:40,0:02:52
Screen on (locked),7/27/2019,19:52:32,0:00:01
Screen on (unlocked),7/27/2019,19:52:34,0:00:02
WhatsApp,7/27/2019,19:52:36,0:01:26
WhatsApp,7/27/2019,19:54:02,0:00:04
Screen off (locked),7/27/2019,19:54:08,0:01:19
Screen on (locked),7/27/2019,19:55:28,0:00:01
Screen on (unlocked),7/27/2019,19:55:28,0:00:00
Goodreads,7/27/2019,19:55:52,0:00:09
Instagram,7/27/2019,19:56:09,0:02:55
WhatsApp,7/27/2019,19:59:03,0:00:22
Instagram,7/27/2019,19:59:25,0:00:03
WhatsApp,7/27/2019,19:59:28,0:02:27
Instagram,7/27/2019,20:01:55,0:03:41
WhatsApp,7/27/2019,20:05:38,0:01:22
Screen off (locked),7/27/2019,20:07:02,0:00:53
Screen on (locked),7/27/2019,20:07:55,0:00:02
Screen on (unlocked),7/27/2019,20:07:57,0:00:00
Screen off (locked),7/27/2019,20:08:06,0:01:44
Screen on (locked),7/27/2019,20:09:50,0:00:01
Screen on (unlocked),7/27/2019,20:09:51,0:00:01
WhatsApp,7/27/2019,20:09:52,0:00:43
Screen off,7/27/2019,20:10:35,0:00:08
Screen on (locked),7/27/2019,20:10:43,0:00:02
WhatsApp,7/27/2019,20:10:45,0:00:00
Screen on (unlocked),7/27/2019,20:10:45,0:01:21
Screen off (locked),7/27/2019,20:12:08,0:05:38
Screen on (locked),7/27/2019,20:17:46,0:00:01
Screen on (unlocked),7/27/2019,20:17:47,0:00:00
Instagram,7/27/2019,20:17:50,0:06:59
Screen off (locked),7/27/2019,20:24:57,0:13:01
Screen on (locked),7/27/2019,20:37:58,0:00:02
Screen on (unlocked),7/27/2019,20:37:59,0:00:00
Chrome,7/27/2019,20:38:01,0:01:04
Screen on (locked),7/27/2019,20:39:04,0:00:00
Screen on (unlocked),7/27/2019,20:39:05,0:00:01
Screen off (locked),7/27/2019,20:39:08,0:37:14
Screen on (locked),7/27/2019,21:16:22,0:00:03
Screen on (unlocked),7/27/2019,21:16:25,0:00:00
WhatsApp,7/27/2019,21:16:28,0:00:52
Screen off (locked),7/27/2019,21:17:22,0:03:39
Screen on (locked),7/27/2019,21:21:02,0:00:03
Screen on (unlocked),7/27/2019,21:21:04,0:00:00
WhatsApp,7/27/2019,21:21:06,0:00:49
Screen off (locked),7/27/2019,21:21:56,0:03:26
Screen on (locked),7/27/2019,21:25:22,0:00:01
Screen on (unlocked),7/27/2019,21:25:23,0:00:01
YouTube,7/27/2019,21:25:26,0:00:45
Screen off (locked),7/27/2019,21:26:11,0:00:41
Screen on (locked),7/27/2019,21:26:52,0:00:03
Screen off (locked),7/27/2019,21:26:54,0:03:56
Screen on (locked),7/27/2019,21:30:51,0:00:03
YouTube,7/27/2019,21:30:54,0:00:03
Screen on (unlocked),7/27/2019,21:30:54,0:00:00
WhatsApp,7/27/2019,21:30:59,0:01:17
Screen off (locked),7/27/2019,21:32:18,0:00:24
Screen on (locked),7/27/2019,21:32:43,0:00:00
Screen on (unlocked),7/27/2019,21:32:43,0:00:00
Screen off (locked),7/27/2019,21:32:49,0:02:47
Screen on (locked),7/27/2019,21:35:36,0:00:02
Screen on (unlocked),7/27/2019,21:35:38,0:00:00
Instagram,7/27/2019,21:35:45,0:04:11
Screen off (locked),7/27/2019,21:39:57,0:07:07
Screen on (locked),7/27/2019,21:47:05,0:00:01
Screen on (unlocked),7/27/2019,21:47:06,0:00:00
WhatsApp,7/27/2019,21:47:09,0:00:13
Screen off (locked),7/27/2019,21:47:24,0:01:49
Screen on (locked),7/27/2019,21:49:13,0:00:01
Screen on (unlocked),7/27/2019,21:49:13,0:00:00
Package installer,7/27/2019,21:49:34,0:00:01
Screen off,7/27/2019,21:50:10,0:05:15
Screen on (locked),7/27/2019,21:55:25,0:00:02
Screen on (unlocked),7/27/2019,21:55:27,0:00:00
System UI,7/27/2019,21:55:30,0:00:02
Instagram,7/27/2019,21:55:37,0:00:38
Screen off (locked),7/27/2019,21:56:18,0:01:54
Screen on (locked),7/27/2019,21:58:12,0:00:01
Screen on (unlocked),7/27/2019,21:58:13,0:00:00
Gallery,7/27/2019,21:58:19,0:01:19
Flud,7/27/2019,21:59:41,0:01:08
Screen off,7/27/2019,22:00:49,0:03:03
